"","x","y","Urban.mask"
"13022",121,33,0
"13023",114,34,0
"13024",115,34,0
"13025",116,34,0
"13026",117,34,0
"13027",118,34,0
"13028",119,34,0
"13029",120,34,0
"13030",121,34,0
"13031",122,34,0
"13032",113,35,0
"13033",114,35,0
"13034",115,35,0
"13035",116,35,0
"13036",117,35,0
"13037",118,35,0
"13038",119,35,0
"13039",120,35,0
"13040",121,35,0
"13041",122,35,0
"13042",113,36,0
"13043",114,36,0
"13044",115,36,0
"13045",116,36,0
"13046",117,36,0
"13047",118,36,0
"13048",119,36,0
"13049",120,36,0
"13050",121,36,0
"13051",122,36,0
"13052",113,37,0
"13053",116,37,0
"13054",117,37,0
"13055",118,37,0
"13056",119,37,0
"13057",120,37,0
"13058",121,37,0
"13059",113,38,0
"13060",117,38,0
"13061",118,38,0
"13062",119,38,0
"13063",120,38,0
"13064",121,38,0
"13065",119,39,0
"13066",120,39,0
"13067",121,74,0
"13068",205,115,0
"13069",206,115,0
"13070",207,115,0
"13071",208,115,0
"13072",209,115,0
"13073",210,115,0
"13074",211,115,0
"13075",212,115,0
"13076",205,116,0
"13077",206,116,0
"13078",207,116,0
"13079",208,116,0
"13080",209,116,0
"13081",210,116,0
"13082",211,116,0
"13083",212,116,0
"13084",213,116,0
"13085",214,116,0
"13086",217,116,0
"13087",218,116,0
"13088",204,117,0
"13089",205,117,0
"13090",206,117,0
"13091",207,117,0
"13092",208,117,0
"13093",209,117,0
"13094",210,117,0
"13095",211,117,0
"13096",212,117,0
"13097",213,117,0
"13098",214,117,0
"13099",215,117,0
"13100",216,117,0
"13101",217,117,0
"13102",218,117,0
"13103",200,118,0
"13104",201,118,0
"13105",202,118,0
"13106",203,118,0
"13107",204,118,0
"13108",205,118,0
"13109",206,118,0
"13110",207,118,0
"13111",208,118,0
"13112",209,118,0
"13113",210,118,0
"13114",211,118,0
"13115",212,118,0
"13116",213,118,0
"13117",214,118,0
"13118",215,118,0
"13119",216,118,0
"13120",217,118,0
"13121",200,119,0
"13122",201,119,0
"13123",202,119,0
"13124",203,119,0
"13125",204,119,0
"13126",205,119,0
"13127",206,119,0
"13128",207,119,0
"13129",208,119,0
"13130",209,119,0
"13131",210,119,0
"13132",211,119,0
"13133",212,119,0
"13134",213,119,0
"13135",214,119,0
"13136",215,119,0
"13137",216,119,0
"13138",217,119,0
"13139",218,119,0
"13140",200,120,0
"13141",201,120,0
"13142",202,120,0
"13143",203,120,0
"13144",204,120,0
"13145",205,120,0
"13146",206,120,0
"13147",207,120,0
"13148",208,120,0
"13149",209,120,0
"13150",210,120,0
"13151",211,120,0
"13152",212,120,0
"13153",213,120,0
"13154",214,120,0
"13155",215,120,0
"13156",216,120,0
"13157",217,120,0
"13158",218,120,0
"13159",199,121,0
"13160",200,121,0
"13161",201,121,0
"13162",202,121,0
"13163",203,121,0
"13164",204,121,0
"13165",205,121,0
"13166",206,121,0
"13167",207,121,0
"13168",208,121,0
"13169",209,121,0
"13170",210,121,0
"13171",211,121,0
"13172",212,121,0
"13173",213,121,0
"13174",214,121,0
"13175",215,121,0
"13176",216,121,0
"13177",217,121,0
"13178",218,121,0
"13179",219,121,0
"13180",220,121,0
"13181",221,121,0
"13182",194,122,0
"13183",195,122,0
"13184",196,122,0
"13185",197,122,0
"13186",198,122,0
"13187",199,122,0
"13188",200,122,0
"13189",201,122,0
"13190",202,122,0
"13191",203,122,0
"13192",204,122,0
"13193",205,122,0
"13194",206,122,0
"13195",207,122,0
"13196",208,122,0
"13197",209,122,0
"13198",210,122,0
"13199",211,122,0
"13200",212,122,0
"13201",213,122,0
"13202",214,122,0
"13203",215,122,0
"13204",216,122,0
"13205",217,122,0
"13206",218,122,0
"13207",219,122,0
"13208",220,122,0
"13209",221,122,0
"13210",222,122,0
"13211",223,122,0
"13212",224,122,0
"13213",191,123,0
"13214",192,123,0
"13215",193,123,0
"13216",194,123,0
"13217",195,123,0
"13218",196,123,0
"13219",197,123,0
"13220",198,123,0
"13221",199,123,0
"13222",200,123,0
"13223",201,123,0
"13224",202,123,0
"13225",203,123,0
"13226",204,123,0
"13227",205,123,0
"13228",206,123,0
"13229",207,123,0
"13230",208,123,0
"13231",209,123,0
"13232",210,123,0
"13233",211,123,0
"13234",212,123,0
"13235",213,123,0
"13236",214,123,0
"13237",215,123,0
"13238",216,123,0
"13239",217,123,0
"13240",218,123,0
"13241",219,123,0
"13242",220,123,0
"13243",221,123,0
"13244",222,123,0
"13245",223,123,0
"13246",224,123,0
"13247",225,123,0
"13248",190,124,0
"13249",191,124,0
"13250",192,124,0
"13251",193,124,0
"13252",194,124,0
"13253",195,124,0
"13254",196,124,0
"13255",197,124,0
"13256",198,124,0
"13257",199,124,0
"13258",200,124,0
"13259",201,124,0
"13260",202,124,0
"13261",203,124,0
"13262",204,124,0
"13263",205,124,0
"13264",206,124,0
"13265",207,124,0
"13266",208,124,0
"13267",209,124,0
"13268",210,124,0
"13269",211,124,0
"13270",212,124,0
"13271",213,124,0
"13272",214,124,0
"13273",215,124,0
"13274",216,124,0
"13275",217,124,0
"13276",218,124,0
"13277",219,124,0
"13278",220,124,0
"13279",221,124,0
"13280",222,124,0
"13281",223,124,0
"13282",224,124,0
"13283",191,125,0
"13284",192,125,0
"13285",193,125,0
"13286",194,125,0
"13287",195,125,0
"13288",196,125,0
"13289",197,125,0
"13290",198,125,0
"13291",199,125,0
"13292",200,125,0
"13293",201,125,0
"13294",202,125,0
"13295",203,125,0
"13296",204,125,0
"13297",205,125,0
"13298",206,125,0
"13299",207,125,0
"13300",208,125,0
"13301",209,125,0
"13302",210,125,0
"13303",211,125,0
"13304",212,125,0
"13305",213,125,0
"13306",214,125,0
"13307",215,125,0
"13308",216,125,0
"13309",217,125,0
"13310",218,125,0
"13311",219,125,0
"13312",220,125,0
"13313",221,125,0
"13314",222,125,0
"13315",223,125,0
"13316",190,126,0
"13317",191,126,0
"13318",192,126,0
"13319",193,126,0
"13320",194,126,0
"13321",195,126,0
"13322",196,126,0
"13323",197,126,0
"13324",198,126,0
"13325",199,126,0
"13326",200,126,0
"13327",201,126,0
"13328",202,126,0
"13329",203,126,0
"13330",204,126,0
"13331",205,126,0
"13332",206,126,0
"13333",207,126,0
"13334",208,126,0
"13335",209,126,0
"13336",210,126,0
"13337",211,126,0
"13338",212,126,0
"13339",213,126,0
"13340",214,126,0
"13341",215,126,0
"13342",216,126,0
"13343",217,126,0
"13344",218,126,0
"13345",219,126,0
"13346",220,126,0
"13347",221,126,0
"13348",190,127,0
"13349",191,127,0
"13350",192,127,0
"13351",193,127,0
"13352",194,127,0
"13353",195,127,0
"13354",196,127,0
"13355",197,127,0
"13356",198,127,0
"13357",199,127,0
"13358",200,127,0
"13359",201,127,0
"13360",202,127,0
"13361",203,127,0
"13362",204,127,0
"13363",205,127,0
"13364",206,127,0
"13365",207,127,0
"13366",208,127,0
"13367",209,127,0
"13368",210,127,0
"13369",211,127,0
"13370",212,127,0
"13371",213,127,0
"13372",214,127,0
"13373",215,127,0
"13374",216,127,0
"13375",217,127,0
"13376",218,127,0
"13377",219,127,0
"13378",220,127,0
"13379",191,128,0
"13380",192,128,0
"13381",193,128,0
"13382",194,128,0
"13383",195,128,0
"13384",196,128,0
"13385",197,128,0
"13386",198,128,0
"13387",199,128,0
"13388",200,128,0
"13389",201,128,0
"13390",202,128,0
"13391",203,128,0
"13392",204,128,0
"13393",205,128,0
"13394",206,128,0
"13395",207,128,0
"13396",208,128,0
"13397",209,128,0
"13398",210,128,0
"13399",211,128,0
"13400",212,128,0
"13401",213,128,0
"13402",214,128,0
"13403",215,128,0
"13404",216,128,0
"13405",217,128,0
"13406",193,129,0
"13407",194,129,0
"13408",195,129,0
"13409",196,129,0
"13410",197,129,0
"13411",198,129,0
"13412",199,129,0
"13413",200,129,0
"13414",201,129,0
"13415",202,129,0
"13416",203,129,0
"13417",204,129,0
"13418",205,129,0
"13419",206,129,0
"13420",207,129,0
"13421",208,129,0
"13422",209,129,0
"13423",210,129,0
"13424",211,129,0
"13425",212,129,0
"13426",213,129,0
"13427",196,130,0
"13428",99,89,0
"13429",100,89,0
"13430",101,89,0
"13431",99,90,0
"13432",100,90,0
"13433",101,90,0
"13434",102,90,0
"13435",99,91,0
"13436",100,91,0
"13437",99,92,0
"13438",100,92,0
"13439",222,126,0
"13440",223,126,0
"13441",224,126,0
"13442",225,126,0
"13443",226,126,0
"13444",227,126,0
"13445",228,126,0
"13446",229,126,0
"13447",221,127,0
"13448",222,127,0
"13449",223,127,0
"13450",224,127,0
"13451",225,127,0
"13452",226,127,0
"13453",227,127,0
"13454",228,127,0
"13455",229,127,0
"13456",230,127,0
"13457",190,128,0
"13458",218,128,0
"13459",219,128,0
"13460",220,128,0
"13461",221,128,0
"13462",222,128,0
"13463",223,128,0
"13464",224,128,0
"13465",225,128,0
"13466",226,128,0
"13467",227,128,0
"13468",228,128,0
"13469",229,128,0
"13470",230,128,0
"13471",231,128,0
"13472",232,128,0
"13473",190,129,0
"13474",191,129,0
"13475",192,129,0
"13476",214,129,0
"13477",215,129,0
"13478",216,129,0
"13479",217,129,0
"13480",218,129,0
"13481",219,129,0
"13482",220,129,0
"13483",221,129,0
"13484",222,129,0
"13485",223,129,0
"13486",224,129,0
"13487",225,129,0
"13488",226,129,0
"13489",227,129,0
"13490",228,129,0
"13491",229,129,0
"13492",230,129,0
"13493",231,129,0
"13494",232,129,0
"13495",233,129,0
"13496",190,130,0
"13497",191,130,0
"13498",192,130,0
"13499",193,130,0
"13500",194,130,0
"13501",195,130,0
"13502",197,130,0
"13503",198,130,0
"13504",199,130,0
"13505",200,130,0
"13506",201,130,0
"13507",202,130,0
"13508",203,130,0
"13509",204,130,0
"13510",205,130,0
"13511",206,130,0
"13512",207,130,0
"13513",208,130,0
"13514",209,130,0
"13515",210,130,0
"13516",211,130,0
"13517",212,130,0
"13518",213,130,0
"13519",214,130,0
"13520",215,130,0
"13521",216,130,0
"13522",217,130,0
"13523",218,130,0
"13524",219,130,0
"13525",220,130,0
"13526",221,130,0
"13527",222,130,0
"13528",223,130,0
"13529",224,130,0
"13530",225,130,0
"13531",226,130,0
"13532",227,130,0
"13533",228,130,0
"13534",229,130,0
"13535",230,130,0
"13536",231,130,0
"13537",232,130,0
"13538",233,130,0
"13539",190,131,0
"13540",191,131,0
"13541",192,131,0
"13542",193,131,0
"13543",194,131,0
"13544",195,131,0
"13545",196,131,0
"13546",197,131,0
"13547",198,131,0
"13548",199,131,0
"13549",200,131,0
"13550",201,131,0
"13551",202,131,0
"13552",203,131,0
"13553",204,131,0
"13554",205,131,0
"13555",206,131,0
"13556",207,131,0
"13557",208,131,0
"13558",209,131,0
"13559",210,131,0
"13560",211,131,0
"13561",212,131,0
"13562",213,131,0
"13563",214,131,0
"13564",215,131,0
"13565",216,131,0
"13566",217,131,0
"13567",218,131,0
"13568",219,131,0
"13569",220,131,0
"13570",221,131,0
"13571",222,131,0
"13572",223,131,0
"13573",224,131,0
"13574",225,131,0
"13575",226,131,0
"13576",227,131,0
"13577",228,131,0
"13578",229,131,0
"13579",230,131,0
"13580",231,131,0
"13581",232,131,0
"13582",190,132,0
"13583",191,132,0
"13584",192,132,0
"13585",193,132,0
"13586",194,132,0
"13587",195,132,0
"13588",196,132,0
"13589",197,132,0
"13590",198,132,0
"13591",199,132,0
"13592",200,132,0
"13593",201,132,0
"13594",202,132,0
"13595",203,132,0
"13596",204,132,0
"13597",205,132,0
"13598",206,132,0
"13599",207,132,0
"13600",208,132,0
"13601",209,132,0
"13602",210,132,0
"13603",211,132,0
"13604",212,132,0
"13605",213,132,0
"13606",214,132,0
"13607",215,132,0
"13608",216,132,0
"13609",217,132,0
"13610",218,132,0
"13611",219,132,0
"13612",220,132,0
"13613",221,132,0
"13614",222,132,0
"13615",223,132,0
"13616",224,132,0
"13617",225,132,0
"13618",226,132,0
"13619",227,132,0
"13620",228,132,0
"13621",229,132,0
"13622",230,132,0
"13623",231,132,0
"13624",232,132,0
"13625",191,133,0
"13626",192,133,0
"13627",193,133,0
"13628",194,133,0
"13629",195,133,0
"13630",196,133,0
"13631",197,133,0
"13632",198,133,0
"13633",199,133,0
"13634",200,133,0
"13635",201,133,0
"13636",202,133,0
"13637",203,133,0
"13638",204,133,0
"13639",205,133,0
"13640",206,133,0
"13641",207,133,0
"13642",208,133,0
"13643",209,133,0
"13644",210,133,0
"13645",211,133,0
"13646",212,133,0
"13647",213,133,0
"13648",214,133,0
"13649",215,133,0
"13650",216,133,0
"13651",217,133,0
"13652",218,133,0
"13653",219,133,0
"13654",220,133,0
"13655",221,133,0
"13656",222,133,0
"13657",223,133,0
"13658",224,133,0
"13659",225,133,0
"13660",226,133,0
"13661",227,133,0
"13662",228,133,0
"13663",229,133,0
"13664",230,133,0
"13665",231,133,0
"13666",192,134,0
"13667",193,134,0
"13668",194,134,0
"13669",195,134,0
"13670",196,134,0
"13671",197,134,0
"13672",198,134,0
"13673",199,134,0
"13674",200,134,0
"13675",201,134,0
"13676",202,134,0
"13677",203,134,0
"13678",204,134,0
"13679",208,134,0
"13680",209,134,0
"13681",210,134,0
"13682",211,134,0
"13683",212,134,0
"13684",213,134,0
"13685",214,134,0
"13686",215,134,0
"13687",216,134,0
"13688",217,134,0
"13689",218,134,0
"13690",219,134,0
"13691",220,134,0
"13692",221,134,0
"13693",222,134,0
"13694",223,134,0
"13695",224,134,0
"13696",225,134,0
"13697",226,134,0
"13698",227,134,0
"13699",228,134,0
"13700",229,134,0
"13701",230,134,0
"13702",192,135,0
"13703",193,135,0
"13704",194,135,0
"13705",195,135,0
"13706",196,135,0
"13707",197,135,0
"13708",198,135,0
"13709",199,135,0
"13710",200,135,0
"13711",201,135,0
"13712",202,135,0
"13713",210,135,0
"13714",211,135,0
"13715",212,135,0
"13716",213,135,0
"13717",214,135,0
"13718",215,135,0
"13719",216,135,0
"13720",217,135,0
"13721",218,135,0
"13722",219,135,0
"13723",220,135,0
"13724",221,135,0
"13725",222,135,0
"13726",223,135,0
"13727",224,135,0
"13728",225,135,0
"13729",226,135,0
"13730",227,135,0
"13731",228,135,0
"13732",229,135,0
"13733",230,135,0
"13734",231,135,0
"13735",193,136,0
"13736",194,136,0
"13737",195,136,0
"13738",196,136,0
"13739",197,136,0
"13740",198,136,0
"13741",199,136,0
"13742",200,136,0
"13743",201,136,0
"13744",210,136,0
"13745",211,136,0
"13746",212,136,0
"13747",213,136,0
"13748",214,136,0
"13749",215,136,0
"13750",216,136,0
"13751",217,136,0
"13752",218,136,0
"13753",219,136,0
"13754",220,136,0
"13755",221,136,0
"13756",222,136,0
"13757",223,136,0
"13758",224,136,0
"13759",225,136,0
"13760",226,136,0
"13761",227,136,0
"13762",228,136,0
"13763",229,136,0
"13764",230,136,0
"13765",194,137,0
"13766",195,137,0
"13767",196,137,0
"13768",197,137,0
"13769",198,137,0
"13770",199,137,0
"13771",210,137,0
"13772",211,137,0
"13773",212,137,0
"13774",213,137,0
"13775",214,137,0
"13776",215,137,0
"13777",216,137,0
"13778",217,137,0
"13779",218,137,0
"13780",219,137,0
"13781",220,137,0
"13782",221,137,0
"13783",225,137,0
"13784",228,137,0
"13785",229,137,0
"13786",198,138,0
"13787",199,138,0
"13788",210,138,0
"13789",211,138,0
"13790",212,138,0
"13791",213,138,0
"13792",214,138,0
"13793",215,138,0
"13794",216,138,0
"13795",217,138,0
"13796",218,138,0
"13797",219,138,0
"13798",220,138,0
"13799",211,139,0
"13800",212,139,0
"13801",213,139,0
"13802",214,139,0
"13803",215,139,0
"13804",216,139,0
"13805",217,139,0
"13806",106,109,0
"13807",105,110,0
"13808",106,110,0
"13809",101,111,0
"13810",102,111,0
"13811",103,111,0
"13812",104,111,0
"13813",105,111,0
"13814",106,111,0
"13815",101,112,0
"13816",102,112,0
"13817",103,112,0
"13818",104,112,0
"13819",105,112,0
"13820",96,109,0
"13821",97,109,0
"13822",98,109,0
"13823",99,109,0
"13824",100,109,0
"13825",101,109,0
"13826",96,110,0
"13827",97,110,0
"13828",98,110,0
"13829",99,110,0
"13830",100,110,0
"13831",101,110,0
"13832",97,111,0
"13833",98,111,0
"13834",99,111,0
"13835",100,111,0
"13836",99,112,0
"13837",100,112,0
"13838",101,108,0
"13839",102,108,0
"13840",103,108,0
"13841",104,108,0
"13842",105,108,0
"13843",102,109,0
"13844",103,109,0
"13845",104,109,0
"13846",105,109,0
"13847",102,110,0
"13848",103,110,0
"13849",104,110,0
"13850",101,105,0
"13851",102,105,0
"13852",103,105,0
"13853",104,105,0
"13854",105,105,0
"13855",101,106,0
"13856",102,106,0
"13857",103,106,0
"13858",104,106,0
"13859",105,106,0
"13860",99,107,0
"13861",100,107,0
"13862",101,107,0
"13863",102,107,0
"13864",103,107,0
"13865",99,108,0
"13866",100,108,0
"13867",95,102,0
"13868",99,102,0
"13869",95,103,0
"13870",96,103,0
"13871",97,103,0
"13872",98,103,0
"13873",99,103,0
"13874",100,103,0
"13875",101,103,0
"13876",102,103,0
"13877",103,103,0
"13878",97,104,0
"13879",98,104,0
"13880",99,104,0
"13881",100,104,0
"13882",101,104,0
"13883",102,104,0
"13884",103,104,0
"13885",97,105,0
"13886",98,105,0
"13887",99,105,0
"13888",100,105,0
"13889",99,106,0
"13890",100,106,0
"13891",96,105,0
"13892",95,106,0
"13893",96,106,0
"13894",97,106,0
"13895",98,106,0
"13896",97,107,0
"13897",98,107,0
"13898",97,108,0
"13899",98,108,0
"13900",93,104,0
"13901",94,104,0
"13902",95,104,0
"13903",96,104,0
"13904",93,105,0
"13905",95,105,0
"13906",92,105,0
"13907",94,105,0
"13908",91,106,0
"13909",92,106,0
"13910",93,106,0
"13911",94,106,0
"13912",91,107,0
"13913",92,107,0
"13914",93,107,0
"13915",94,107,0
"13916",92,108,0
"13917",93,108,0
"13918",94,108,0
"13919",95,108,0
"13920",92,109,0
"13921",93,109,0
"13922",94,109,0
"13923",92,110,0
"13924",93,110,0
"13925",88,102,0
"13926",89,102,0
"13927",90,102,0
"13928",91,102,0
"13929",88,103,0
"13930",89,103,0
"13931",90,103,0
"13932",91,103,0
"13933",92,103,0
"13934",93,103,0
"13935",94,103,0
"13936",89,104,0
"13937",90,104,0
"13938",91,104,0
"13939",92,104,0
"13940",90,105,0
"13941",91,105,0
"13942",84,99,0
"13943",87,99,0
"13944",84,100,0
"13945",85,100,0
"13946",86,100,0
"13947",87,100,0
"13948",88,100,0
"13949",89,100,0
"13950",85,101,0
"13951",86,101,0
"13952",87,101,0
"13953",88,101,0
"13954",86,102,0
"13955",87,102,0
"13956",97,99,0
"13957",94,100,0
"13958",95,100,0
"13959",96,100,0
"13960",97,100,0
"13961",98,100,0
"13962",89,101,0
"13963",90,101,0
"13964",91,101,0
"13965",92,101,0
"13966",93,101,0
"13967",94,101,0
"13968",95,101,0
"13969",96,101,0
"13970",97,101,0
"13971",98,101,0
"13972",99,101,0
"13973",92,102,0
"13974",93,102,0
"13975",94,102,0
"13976",96,102,0
"13977",97,102,0
"13978",98,102,0
"13979",98,97,0
"13980",99,97,0
"13981",99,98,0
"13982",98,99,0
"13983",99,99,0
"13984",100,99,0
"13985",99,100,0
"13986",100,100,0
"13987",100,101,0
"13988",104,140,0
"13989",105,140,0
"13990",106,140,0
"13991",107,140,0
"13992",108,140,0
"13993",109,140,0
"13994",110,140,0
"13995",111,140,0
"13996",102,141,0
"13997",103,141,0
"13998",104,141,0
"13999",105,141,0
"14000",106,141,0
"14001",107,141,0
"14002",108,141,0
"14003",109,141,0
"14004",110,141,0
"14005",111,141,0
"14006",112,141,0
"14007",113,141,0
"14008",114,141,0
"14009",99,142,0
"14010",100,142,0
"14011",101,142,0
"14012",102,142,0
"14013",103,142,0
"14014",104,142,0
"14015",105,142,0
"14016",106,142,0
"14017",107,142,0
"14018",108,142,0
"14019",109,142,0
"14020",110,142,0
"14021",111,142,0
"14022",112,142,0
"14023",113,142,0
"14024",114,142,0
"14025",115,142,0
"14026",116,142,0
"14027",98,143,0
"14028",99,143,0
"14029",100,143,0
"14030",101,143,0
"14031",102,143,0
"14032",103,143,0
"14033",104,143,0
"14034",105,143,0
"14035",106,143,0
"14036",107,143,0
"14037",108,143,0
"14038",109,143,0
"14039",110,143,0
"14040",111,143,0
"14041",112,143,0
"14042",113,143,0
"14043",114,143,0
"14044",115,143,0
"14045",116,143,0
"14046",117,143,0
"14047",118,143,0
"14048",97,144,0
"14049",98,144,0
"14050",99,144,0
"14051",100,144,0
"14052",101,144,0
"14053",102,144,0
"14054",103,144,0
"14055",104,144,0
"14056",105,144,0
"14057",106,144,0
"14058",107,144,0
"14059",108,144,0
"14060",109,144,0
"14061",110,144,0
"14062",111,144,0
"14063",112,144,0
"14064",113,144,0
"14065",114,144,0
"14066",115,144,0
"14067",116,144,0
"14068",117,144,0
"14069",118,144,0
"14070",119,144,0
"14071",97,145,0
"14072",98,145,0
"14073",99,145,0
"14074",100,145,0
"14075",101,145,0
"14076",102,145,0
"14077",103,145,0
"14078",104,145,0
"14079",105,145,0
"14080",106,145,0
"14081",107,145,0
"14082",108,145,0
"14083",109,145,0
"14084",110,145,0
"14085",111,145,0
"14086",112,145,0
"14087",113,145,0
"14088",114,145,0
"14089",115,145,0
"14090",116,145,0
"14091",117,145,0
"14092",118,145,0
"14093",119,145,0
"14094",120,145,0
"14095",121,145,0
"14096",133,145,0
"14097",98,146,0
"14098",99,146,0
"14099",100,146,0
"14100",101,146,0
"14101",102,146,0
"14102",103,146,0
"14103",104,146,0
"14104",105,146,0
"14105",106,146,0
"14106",107,146,0
"14107",108,146,0
"14108",109,146,0
"14109",110,146,0
"14110",111,146,0
"14111",112,146,0
"14112",113,146,0
"14113",114,146,0
"14114",115,146,0
"14115",116,146,0
"14116",117,146,0
"14117",118,146,0
"14118",119,146,0
"14119",120,146,0
"14120",121,146,0
"14121",122,146,0
"14122",123,146,0
"14123",124,146,0
"14124",125,146,0
"14125",129,146,0
"14126",130,146,0
"14127",132,146,0
"14128",133,146,0
"14129",134,146,0
"14130",95,147,0
"14131",96,147,0
"14132",99,147,0
"14133",100,147,0
"14134",101,147,0
"14135",102,147,0
"14136",103,147,0
"14137",104,147,0
"14138",105,147,0
"14139",106,147,0
"14140",107,147,0
"14141",108,147,0
"14142",109,147,0
"14143",110,147,0
"14144",111,147,0
"14145",112,147,0
"14146",113,147,0
"14147",114,147,0
"14148",115,147,0
"14149",116,147,0
"14150",117,147,0
"14151",118,147,0
"14152",119,147,0
"14153",120,147,0
"14154",121,147,0
"14155",122,147,0
"14156",123,147,0
"14157",124,147,0
"14158",125,147,0
"14159",126,147,0
"14160",128,147,0
"14161",129,147,0
"14162",130,147,0
"14163",131,147,0
"14164",132,147,0
"14165",133,147,0
"14166",134,147,0
"14167",95,148,0
"14168",96,148,0
"14169",97,148,0
"14170",98,148,0
"14171",99,148,0
"14172",100,148,0
"14173",101,148,0
"14174",102,148,0
"14175",103,148,0
"14176",104,148,0
"14177",105,148,0
"14178",106,148,0
"14179",107,148,0
"14180",108,148,0
"14181",109,148,0
"14182",110,148,0
"14183",111,148,0
"14184",112,148,0
"14185",113,148,0
"14186",114,148,0
"14187",115,148,0
"14188",116,148,0
"14189",117,148,0
"14190",118,148,0
"14191",119,148,0
"14192",120,148,0
"14193",121,148,0
"14194",122,148,0
"14195",123,148,0
"14196",124,148,0
"14197",125,148,0
"14198",126,148,0
"14199",128,148,0
"14200",129,148,0
"14201",130,148,0
"14202",131,148,0
"14203",132,148,0
"14204",133,148,0
"14205",134,148,0
"14206",95,149,0
"14207",96,149,0
"14208",97,149,0
"14209",98,149,0
"14210",99,149,0
"14211",100,149,0
"14212",101,149,0
"14213",102,149,0
"14214",103,149,0
"14215",104,149,0
